,AltQuantity,CIFValue,FOBValue,GrossWeight,IsLeaf,NetWeight,TradeQuantity,TradeValue,aggrLevel,cmdCode,cmdDescE,cstCode,cstDesc,estCode,motCode,motDesc,period,periodDesc,pfCode,pt3ISO,pt3ISO2,ptCode,ptCode2,ptTitle,ptTitle2,qtAltCode,qtAltDesc,qtCode,qtDesc,rgCode,rgDesc,rt3ISO,rtCode,rtTitle,yr
0,,,,,0,0.0,0.0,5293901931,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,ALB,8,Albania,2017
1,,,,,0,0.0,0.0,2301340965,0,TOTAL,All Commodities,,,0,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,ALB,8,Albania,2017
2,,,,,0,0.0,0.0,46053015989,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,DZA,12,Algeria,2017
3,,,,,0,0.0,0.0,35191117416,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,DZA,12,Algeria,2017
4,,,,,0,0.0,0.0,1478292965,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,AND,20,Andorra,2017
5,,,,,0,0.0,0.0,117965611,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,AND,20,Andorra,2017
6,,,,,0,,0.0,228441736928,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,AUS,36,Australia,2017
7,,,,,0,0.0,0.0,230163207202,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,AUS,36,Australia,2017
8,,,,,0,0.0,0.0,166475080970,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,AUT,40,Austria,2017
9,,,,,0,0.0,0.0,159970530802,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,AUT,40,Austria,2017
10,,,,,0,,0.0,3893454903,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,ARM,51,Armenia,2017
11,,,,,0,0.0,0.0,2144962969,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,ARM,51,Armenia,2017
12,,,,,0,0.0,0.0,406412281148,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,BEL,56,Belgium,2017
13,,,,,0,0.0,0.0,429980167539,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,BEL,56,Belgium,2017
